batch,annotator_1,annotator_2,alpha
batch_10,150,157,0.149
batch_10,151,152,0.509
batch_10,151,153,0.356
batch_10,151,154,0.318
batch_10,151,155,0.539
batch_10,151,156,0.1
batch_10,151,157,0.131
batch_10,152,153,0.607
batch_10,152,154,0.316
batch_10,152,155,0.508
batch_10,152,156,0.031
batch_10,152,157,0.161
batch_10,153,154,0.342
batch_10,153,155,0.415
batch_10,153,156,0.006
batch_10,153,157,0.108
batch_10,154,155,0.271
batch_10,154,156,0.144
batch_10,154,157,0.255
batch_10,155,156,-0.133
batch_10,155,157,0.138
batch_10,156,157,0.042
batch_11,158,159,-0.258
batch_11,158,160,-0.041
batch_11,158,161,-0.244
batch_11,158,162,-0.297
batch_11,158,163,-0.188
batch_11,158,164,-0.142
batch_11,158,165,-0.252
batch_11,158,166,-0.236
batch_11,158,167,-0.14
batch_11,158,168,-0.027
batch_11,158,169,-0.049
batch_11,159,160,0.287
batch_11,159,161,0.601
batch_11,159,162,0.644
batch_11,159,163,0.592
batch_11,159,164,0.368
batch_11,159,165,0.405
batch_11,159,166,0.425
batch_11,159,167,0.437
batch_11,159,168,0.215
batch_11,159,169,-0.007
batch_11,160,161,0.21
batch_11,160,162,-0.012
batch_11,160,163,0.231
batch_11,160,164,0.228
batch_11,160,165,0.226
batch_11,160,166,0.017
batch_11,160,167,0.169
batch_11,160,168,0.468
batch_11,160,169,0.235
batch_11,161,162,0.421
batch_11,161,163,0.48
batch_11,161,164,0.351
batch_11,161,165,0.449
batch_11,161,166,0.346
batch_11,161,167,0.441
batch_11,161,168,0.225
batch_11,161,169,-0.135
batch_11,162,163,0.532
batch_11,162,164,0.204
batch_11,162,165,0.306
batch_11,162,166,0.163
batch_11,162,167,0.414
batch_11,162,168,-0.029
batch_11,162,169,-0.157
batch_11,163,164,0.402
batch_11,163,165,0.299
batch_11,163,166,0.21
batch_11,163,167,0.362
batch_11,163,168,0.098
batch_11,163,169,-0.027
batch_11,164,165,0.519
batch_11,164,166,0.279
batch_11,164,167,0.381
batch_11,164,168,0.34
batch_11,164,169,0.15
batch_11,165,166,0.311
batch_11,165,167,0.25
batch_11,165,168,0.291
batch_11,165,169,0.034
batch_11,166,167,0.262
batch_11,166,168,-0.02
batch_11,166,169,-0.115
batch_11,167,168,0.127
batch_11,167,169,0.101
batch_11,168,169,0.312
batch_12,170,171,0.141
batch_12,170,172,0.048
batch_12,170,173,0.069
batch_12,170,174,0.137
batch_12,170,175,-0.002
batch_12,170,176,-0.001
batch_12,171,172,0.423
batch_12,171,173,0.419
batch_12,171,174,0.444
batch_12,171,175,0.449
batch_12,171,176,0.365
batch_12,172,173,0.688
batch_12,172,174,0.339
batch_12,172,175,0.478
batch_12,172,176,0.177
batch_12,173,174,0.431
batch_12,173,175,0.404
batch_12,173,176,0.122
batch_12,174,175,0.412
batch_12,174,176,0.507
batch_12,175,176,0.17
batch_13,177,178,-0.009
batch_13,177,179,-0.1
batch_13,177,180,0.104
batch_13,177,181,-0.165
batch_13,177,182,0.142
batch_13,177,183,0.072
batch_13,177,184,-0.059
batch_13,177,185,0.035
batch_13,178,179,0.483
batch_13,178,180,0.128
batch_13,178,181,0.394
batch_13,178,182,0.486
batch_13,178,183,0.598
batch_13,178,184,0.601
batch_13,178,185,0.275
batch_13,179,180,0.085
batch_13,179,181,0.152
batch_13,179,182,0.495
batch_13,179,183,0.446
batch_13,179,184,0.371
batch_13,179,185,0.244
batch_13,180,181,-0.098
batch_13,180,182,0.252
batch_13,180,183,0.203
batch_13,180,184,0.143
batch_13,180,185,0.144
batch_13,181,182,0.149
batch_13,181,183,0.277
batch_13,181,184,0.16
batch_13,181,185,0.236
batch_13,182,183,0.417
batch_13,182,184,0.346
batch_13,182,185,0.306
batch_13,183,184,0.514
batch_13,183,185,0.327
batch_13,184,185,0.377
batch_14,186,187,0.123
batch_14,186,188,-0.19
batch_14,186,189,0.01
batch_14,186,190,0.063
batch_14,186,191,0.148
batch_14,186,192,0.275
batch_14,186,193,0.046
batch_14,187,188,0.063
batch_14,187,189,0.449
batch_14,187,190,0.386
batch_14,187,191,0.414
batch_14,187,192,0.357
batch_14,187,193,0.637
batch_14,188,189,0.156
batch_14,188,190,0.147
batch_14,188,191,0.212
batch_14,188,192,-0.058
batch_14,188,193,0.075
batch_14,189,190,0.43
batch_14,189,191,0.345
batch_14,189,192,0.296
batch_14,189,193,0.29
batch_14,190,191,0.299
batch_14,190,192,0.205
batch_14,190,193,0.4
batch_14,191,192,0.248
batch_14,191,193,0.358
batch_14,192,193,0.308
batch_15,194,195,0.113
batch_15,194,196,-0.018
batch_15,194,197,0.231
batch_15,194,198,0.338
batch_15,194,199,0.168
batch_15,194,200,0.337
batch_15,195,196,-0.113
batch_15,195,197,-0.083
batch_15,195,198,-0.12
batch_15,195,199,0.178
batch_15,195,200,-0.108
batch_15,196,197,-0.03
batch_15,196,198,0.013
batch_15,196,199,-0.063
batch_15,196,200,-0.025
batch_15,197,198,0.612
batch_15,197,199,0.352
batch_15,197,200,0.341
batch_15,198,199,0.32
batch_15,198,200,0.264
batch_15,199,200,0.16
batch_16,201,202,0.144
batch_16,201,203,0.29
batch_16,201,204,-0.011
batch_16,201,205,0.305
batch_16,201,206,0.251
batch_16,201,207,0.533
batch_16,202,203,0.31
batch_16,202,204,0.115
batch_16,202,205,0.099
batch_16,202,206,0.313
batch_16,202,207,0.235
batch_16,203,204,0.101
batch_16,203,205,0.154
batch_16,203,206,0.22
batch_16,203,207,0.319
batch_16,204,205,0.017
batch_16,204,206,0.291
batch_16,204,207,0.042
batch_16,205,206,0.223
batch_16,205,207,0.495
batch_16,206,207,0.3
batch_17,208,209,0.515
batch_17,208,210,0.211
batch_17,208,211,0.293
batch_17,208,212,0.316
batch_17,208,213,0.382
batch_17,208,214,0.52
batch_17,208,215,0.417
batch_17,208,216,0.445
batch_17,209,210,0.451
batch_17,209,211,0.43
batch_17,209,212,0.261
batch_17,209,213,0.165
batch_17,209,214,0.372
batch_17,209,215,0.51
batch_17,209,216,0.276
batch_17,210,211,0.357
batch_17,210,212,0.198
batch_17,210,213,0.067
batch_17,210,214,0.382
batch_17,210,215,0.487
batch_17,210,216,0.438
batch_17,211,212,0.325
batch_17,211,213,0.155
batch_17,211,214,0.38
batch_17,211,215,0.277
batch_17,211,216,0.23
batch_17,212,213,0.26
batch_17,212,214,0.279
batch_17,212,215,0.299
batch_17,212,216,0.409
batch_17,213,214,0.192
batch_17,213,215,0.161
batch_17,213,216,0.219
batch_17,214,215,0.492
batch_17,214,216,0.482
batch_17,215,216,0.46
batch_18,21,22,-0.036
batch_18,21,23,0.004
batch_18,21,24,0.032
batch_18,21,25,0.021
batch_18,21,26,0.077
batch_18,21,27,-0.097
batch_18,21,28,-0.019
batch_18,22,23,0.566
batch_18,22,24,0.599
batch_18,22,25,0.623
batch_18,22,26,0.256
batch_18,22,27,0.703
batch_18,22,28,0.413
batch_18,23,24,0.697
batch_18,23,25,0.459
batch_18,23,26,0.475
batch_18,23,27,0.538
batch_18,23,28,0.577
batch_18,24,25,0.505
batch_18,24,26,0.406
batch_18,24,27,0.571
batch_18,24,28,0.346
batch_18,25,26,0.293
batch_18,25,27,0.48
batch_18,25,28,0.356
batch_18,26,27,0.206
batch_18,26,28,0.101
batch_18,27,28,0.446
batch_19,217,218,0.327
batch_19,217,219,0.155
batch_19,217,220,0.456
batch_19,217,221,0.322
batch_19,217,222,0.485
batch_19,217,399,0.177
batch_19,218,219,0.229
batch_19,218,220,0.411
batch_19,218,221,0.448
batch_19,218,222,0.506
batch_19,218,399,0.49
batch_19,219,220,0.19
batch_19,219,221,0.157
batch_19,219,222,0.183
batch_19,219,399,0.212
batch_19,220,221,0.331
batch_19,220,222,0.539
batch_19,220,399,0.304
batch_19,221,222,0.47
batch_19,221,399,0.279
batch_19,222,399,0.415
batch_20,223,224,0.216
batch_20,223,225,0.427
batch_20,223,226,0.395
batch_20,223,227,0.266
batch_20,223,228,0.296
batch_20,223,229,0.31
batch_20,223,230,0.108
batch_20,224,225,0.216
batch_20,224,226,0.434
batch_20,224,227,0.249
batch_20,224,228,0.425
batch_20,224,229,0.378
batch_20,224,230,0.195
batch_20,225,226,0.255
batch_20,225,227,0.237
batch_20,225,228,0.159
batch_20,225,229,0.207
batch_20,225,230,0.36
batch_20,226,227,0.294
batch_20,226,228,0.496
batch_20,226,229,0.54
batch_20,226,230,0.113
batch_20,227,228,0.355
batch_20,227,229,0.282
batch_20,227,230,0.051
batch_20,228,229,0.441
batch_20,228,230,0.015
batch_20,229,230,0.189
batch_21,231,232,0.242
batch_21,231,233,0.421
batch_21,231,234,0.507
batch_21,231,235,0.256
batch_21,231,236,0.355
batch_21,231,237,0.29
batch_21,231,238,0.018
batch_21,231,239,0.507
batch_21,232,233,0.33
batch_21,232,234,0.437
batch_21,232,235,0.408
batch_21,232,236,0.17
batch_21,232,237,0.248
batch_21,232,238,-0.041
batch_21,232,239,0.501
batch_21,233,234,0.287
batch_21,233,235,0.35
batch_21,233,236,0.385
batch_21,233,237,0.576
batch_21,233,238,-0.079
batch_21,233,239,0.37
batch_21,234,235,0.228
batch_21,234,236,0.287
batch_21,234,237,0.207
batch_21,234,238,0.036
batch_21,234,239,0.526
batch_21,235,236,0.041
batch_21,235,237,0.345
batch_21,235,238,0.079
batch_21,235,239,0.337
batch_21,236,237,0.263
batch_21,236,238,-0.083
batch_21,236,239,0.365
batch_21,237,238,-0.111
batch_21,237,239,0.287
batch_21,238,239,-0.003
batch_22,240,241,0.45
batch_22,240,242,0.13
batch_22,240,243,0.309
batch_22,240,244,0.099
batch_22,240,245,0.126
batch_22,240,246,0.181
batch_22,241,242,0.265
batch_22,241,243,0.563
batch_22,241,244,0.329
batch_22,241,245,0.527
batch_22,241,246,0.334
batch_22,242,243,0.259
batch_22,242,244,0.076
batch_22,242,245,0.132
batch_22,242,246,0.114
batch_22,243,244,0.556
batch_22,243,245,0.297
batch_22,243,246,0.377
batch_22,244,245,0.397
batch_22,244,246,0.472
batch_22,245,246,0.536
batch_23,247,248,0.391
batch_23,247,249,0.432
batch_23,247,250,0.515
batch_23,247,251,0.261
batch_23,247,252,0.227
batch_23,247,412,0.642
batch_23,248,249,0.379
batch_23,248,250,0.32
batch_23,248,251,0.406
batch_23,248,252,0.026
batch_23,248,412,0.363
batch_23,249,250,0.401
batch_23,249,251,0.118
batch_23,249,252,0.216
batch_23,249,412,0.342
batch_23,250,251,0.387
batch_23,250,252,0.176
batch_23,250,412,0.497
batch_23,251,252,-0.028
batch_23,251,412,0.23
batch_23,252,412,0.236
batch_24,253,254,-0.189
batch_24,253,255,-0.106
batch_24,253,256,-0.058
batch_24,253,257,0.054
batch_24,253,258,-0.093
batch_24,253,259,-0.213
batch_24,254,255,0.563
batch_24,254,256,0.518
batch_24,254,257,0.313
batch_24,254,258,0.423
batch_24,254,259,0.717
batch_24,255,256,0.417
batch_24,255,257,0.204
batch_24,255,258,0.166
batch_24,255,259,0.502
batch_24,256,257,0.213
batch_24,256,258,0.337
batch_24,256,259,0.508
batch_24,257,258,0.296
batch_24,257,259,0.343
batch_24,258,259,0.468
batch_25,260,261,0.469
batch_25,260,262,0.487
batch_25,260,263,0.304
batch_25,260,264,0.415
batch_25,260,265,0.479
batch_25,260,411,0.409
batch_25,261,262,0.463
batch_25,261,263,0.226
batch_25,261,264,0.267
batch_25,261,265,0.356
batch_25,261,411,0.309
batch_25,262,263,0.205
batch_25,262,264,0.363
batch_25,262,265,0.258
batch_25,262,411,0.284
batch_25,263,264,0.115
batch_25,263,265,0.169
batch_25,263,411,0.32
batch_25,264,265,0.359
batch_25,264,411,0.526
batch_25,265,411,0.322
batch_26,266,267,0.364
batch_26,266,268,0.109
batch_26,266,269,-0.217
batch_26,266,270,0.176
batch_26,266,271,0.154
batch_26,266,410,0.034
batch_26,267,268,0.32
batch_26,267,269,-0.083
batch_26,267,270,0.111
batch_26,267,271,0.121
batch_26,267,410,-0.023
batch_26,268,269,0.092
batch_26,268,270,0.289
batch_26,268,271,0.365
batch_26,268,410,0.192
batch_26,269,270,-0.161
batch_26,269,271,-0.132
batch_26,269,410,-0.074
batch_26,270,271,0.245
batch_26,270,410,0.373
batch_26,271,410,0.116
batch_27,272,273,0.3
batch_27,272,274,0.132
batch_27,272,275,-0.058
batch_27,272,276,0.224
batch_27,272,277,0.485
batch_27,272,409,0.136
batch_27,273,274,0.216
batch_27,273,275,0.108
batch_27,273,276,0.292
batch_27,273,277,0.429
batch_27,273,409,0.372
batch_27,274,275,0.241
batch_27,274,276,0.261
batch_27,274,277,0.142
batch_27,274,409,0.124
batch_27,275,276,0.29
batch_27,275,277,-0.056
batch_27,275,409,0.14
batch_27,276,277,0.109
batch_27,276,409,0.067
batch_27,277,409,0.166
batch_28,278,279,0.336
batch_28,278,280,0.329
batch_28,278,281,0.404
batch_28,278,282,0.511
batch_28,278,283,0.49
batch_28,278,408,0.265
batch_28,279,280,0.565
batch_28,279,281,0.711
batch_28,279,282,0.429
batch_28,279,283,0.22
batch_28,279,408,0.173
batch_28,280,281,0.507
batch_28,280,282,0.392
batch_28,280,283,0.326
batch_28,280,408,0.286
batch_28,281,282,0.505
batch_28,281,283,0.158
batch_28,281,408,0.162
batch_28,282,283,0.466
batch_28,282,408,0.399
batch_28,283,408,0.322
batch_29,284,285,0.124
batch_29,284,286,0.217
batch_29,284,287,0.527
batch_29,284,288,-0.197
batch_29,284,289,0.38
batch_29,284,400,0.556
batch_29,285,286,-0.164
batch_29,285,287,0.055
batch_29,285,288,-0.5
batch_29,285,289,-0.083
batch_29,285,400,-0.064
batch_29,286,287,0.111
batch_29,286,288,0.058
batch_29,286,289,0.172
batch_29,286,400,0.204
batch_29,287,288,-0.14
batch_29,287,289,0.375
batch_29,287,400,0.527
batch_29,288,289,-0.031
batch_29,288,400,-0.037
batch_29,289,400,0.405
batch_30,29,30,0.112
batch_30,29,31,0.181
batch_30,29,32,0.275
batch_30,29,33,-0.06
batch_30,29,34,-0.037
batch_30,29,35,0.156
batch_30,29,36,0.271
batch_30,30,31,0.444
batch_30,30,32,0.373
batch_30,30,33,0.191
batch_30,30,34,0.392
batch_30,30,35,0.091
batch_30,30,36,0.492
batch_30,31,32,0.363
batch_30,31,33,0.452
batch_30,31,34,0.403
batch_30,31,35,0.504
batch_30,31,36,0.573
batch_30,32,33,0.243
batch_30,32,34,0.476
batch_30,32,35,0.508
batch_30,32,36,0.619
batch_30,33,34,0.335
batch_30,33,35,0.421
batch_30,33,36,0.36
batch_30,34,35,0.277
batch_30,34,36,0.41
batch_30,35,36,0.411
batch_31,290,291,0.337
batch_31,290,292,0.441
batch_31,290,293,0.295
batch_31,290,294,0.507
batch_31,291,292,0.403
batch_31,291,293,0.215
batch_31,291,294,0.248
batch_31,292,293,0.292
batch_31,292,294,0.383
batch_31,293,294,0.278
batch_32,295,296,0.052
batch_32,295,297,0.367
batch_32,295,298,0.223
batch_32,295,299,0.353
batch_32,295,300,0.19
batch_32,295,407,0.422
batch_32,296,297,0.225
batch_32,296,298,0.432
batch_32,296,299,0.45
batch_32,296,300,0.227
batch_32,296,407,0.263
batch_32,297,298,0.476
batch_32,297,299,0.355
batch_32,297,300,0.479
batch_32,297,407,0.224
batch_32,298,299,0.355
batch_32,298,300,0.429
batch_32,298,407,0.246
batch_32,299,300,0.251
batch_32,299,407,0.267
batch_32,300,407,0.324
batch_33,301,302,-0.063
batch_33,301,303,-0.016
batch_33,301,304,0.068
batch_33,301,305,-0.127
batch_33,301,306,0.0
batch_33,301,307,0.194
batch_33,302,303,0.315
batch_33,302,304,0.191
batch_33,302,305,0.336
batch_33,302,306,0.413
batch_33,302,307,0.193
batch_33,303,304,0.294
batch_33,303,305,0.209
batch_33,303,306,0.461
batch_33,303,307,0.237
batch_33,304,305,0.496
batch_33,304,306,0.503
batch_33,304,307,0.368
batch_33,305,306,0.466
batch_33,305,307,0.2
batch_33,306,307,0.447
batch_34,308,309,0.323
batch_34,308,310,0.246
batch_34,308,311,0.21
batch_34,308,312,0.204
batch_34,309,310,0.251
batch_34,309,311,0.314
batch_34,309,312,0.442
batch_34,310,311,0.323
batch_34,310,312,0.439
batch_34,311,312,0.415
batch_35,313,314,0.057
batch_35,313,315,0.231
batch_35,313,316,0.498
batch_35,313,317,0.434
batch_35,313,318,0.098
batch_35,313,406,0.443
batch_35,314,315,0.271
batch_35,314,316,0.276
batch_35,314,317,0.034
batch_35,314,318,0.194
batch_35,314,406,0.096
batch_35,315,316,0.47
batch_35,315,317,0.413
batch_35,315,318,0.469
batch_35,315,406,0.272
batch_35,316,317,0.446
batch_35,316,318,0.12
batch_35,316,406,0.412
batch_35,317,318,0.239
batch_35,317,406,0.478
batch_35,318,406,0.164
batch_36,319,320,0.22
batch_36,319,321,0.385
batch_36,319,322,0.387
batch_36,319,323,0.377
batch_36,319,324,0.26
batch_36,319,405,0.489
batch_36,320,321,0.364
batch_36,320,322,0.129
batch_36,320,323,0.293
batch_36,320,324,0.191
batch_36,320,405,0.558
batch_36,321,322,0.396
batch_36,321,323,0.518
batch_36,321,324,0.238
batch_36,321,405,0.671
batch_36,322,323,0.547
batch_36,322,324,0.404
batch_36,322,405,0.445
batch_36,323,324,0.435
batch_36,323,405,0.596
batch_36,324,405,0.384
batch_37,325,326,0.485
batch_37,325,327,0.623
batch_37,325,328,0.681
batch_37,325,329,0.545
batch_37,325,330,0.447
batch_37,325,404,0.376
batch_37,326,327,0.5
batch_37,326,328,0.434
batch_37,326,329,0.404
batch_37,326,330,0.434
batch_37,326,404,0.082
batch_37,327,328,0.623
batch_37,327,329,0.473
batch_37,327,330,0.408
batch_37,327,404,0.356
batch_37,328,329,0.504
batch_37,328,330,0.319
batch_37,328,404,0.409
batch_37,329,330,0.594
batch_37,329,404,0.392
batch_37,330,404,0.312
batch_38,331,332,0.36
batch_38,331,333,0.213
batch_38,331,334,0.278
batch_38,331,335,0.135
batch_38,332,333,0.466
batch_38,332,334,0.402
batch_38,332,335,0.317
batch_38,333,334,0.378
batch_38,333,335,0.441
batch_38,334,335,0.243
batch_39,336,337,0.351
batch_39,336,338,0.406
batch_39,336,339,0.513
batch_39,336,340,0.276
batch_39,336,341,0.504
batch_39,336,342,0.388
batch_39,337,338,0.372
batch_39,337,339,0.312
batch_39,337,340,0.344
batch_39,337,341,0.362
batch_39,337,342,0.264
batch_39,338,339,0.651
batch_39,338,340,0.422
batch_39,338,341,0.613
batch_39,338,342,0.455
batch_39,339,340,0.418
batch_39,339,341,0.623
batch_39,339,342,0.529
batch_39,340,341,0.424
batch_39,340,342,0.351
batch_39,341,342,0.65
batch_40,343,344,0.586
batch_40,343,345,0.206
batch_40,343,346,0.403
batch_40,343,347,0.648
batch_40,343,348,0.251
batch_40,343,403,0.48
batch_40,344,345,0.064
batch_40,344,346,0.325
batch_40,344,347,0.475
batch_40,344,348,0.154
batch_40,344,403,0.321
batch_40,345,346,0.369
batch_40,345,347,0.173
batch_40,345,348,0.45
batch_40,345,403,0.096
batch_40,346,347,0.43
batch_40,346,348,0.244
batch_40,346,403,0.204
batch_40,347,348,0.292
batch_40,347,403,0.408
batch_40,348,403,0.328
batch_41,349,350,0.078
batch_41,349,351,0.284
batch_41,349,352,0.292
batch_41,349,353,0.178
batch_41,349,354,0.23
batch_41,349,401,0.458
batch_41,350,351,0.1
batch_41,350,352,0.389
batch_41,350,353,0.224
batch_41,350,354,0.298
batch_41,350,401,0.054
batch_41,351,352,0.332
batch_41,351,353,0.181
batch_41,351,354,0.345
batch_41,351,401,0.501
batch_41,352,353,0.367
batch_41,352,354,0.391
batch_41,352,401,0.304
batch_41,353,354,0.307
batch_41,353,401,0.335
batch_41,354,401,0.229
batch_42,355,356,0.149
batch_42,355,357,0.299
batch_42,355,358,0.269
batch_42,355,359,0.323
batch_42,356,357,0.216
batch_42,356,358,0.186
batch_42,356,359,0.229
batch_42,357,358,0.339
batch_42,357,359,0.227
batch_42,358,359,0.188
batch_43,360,361,0.357
batch_43,360,362,0.492
batch_43,360,363,0.165
batch_43,361,362,0.591
batch_43,361,363,0.526
batch_43,362,363,0.327
batch_44,364,365,-0.085
batch_44,364,366,-0.009
batch_44,364,367,-0.022
batch_44,364,368,-0.13
batch_44,364,369,-0.198
batch_44,364,370,-0.106
batch_44,365,366,0.336
batch_44,365,367,0.558
batch_44,365,368,0.2
batch_44,365,369,0.373
batch_44,365,370,0.279
batch_44,366,367,0.398
batch_44,366,368,0.39
batch_44,366,369,0.436
batch_44,366,370,0.451
batch_44,367,368,0.36
batch_44,367,369,0.276
batch_44,367,370,0.185
batch_44,368,369,0.357
batch_44,368,370,0.308
batch_44,369,370,0.428
batch_45,37,38,0.298
batch_45,37,39,0.108
batch_45,37,40,0.102
batch_45,37,41,0.265
batch_45,37,42,0.377
batch_45,37,43,0.344
batch_45,37,44,0.31
batch_45,38,39,0.525
